Nazwa_kategorii,Ilość_bezpośrednich_artykułów,Ilość_bezpośrednich_subkategorii,Ilość_subkategorii ,Ilość_artykułów,Liczba_wersji_językowych,Liczba_wyświetleń_strony_kategorii_w_2019,Liczba_wyświetleń_artykułów_11.08.2019,Suma_punktów,Ocena_jakości
Povijest_Europe,5,42,1623,23180,134,0,1,24985,Good
Povijest_Europe,5,42,1623,23180,134,0,1,24985,Good
Književnost,83,26,443,10985,208,0,3,11748,Good
Društvene_znanosti,42,21,12485,148880,160,0,1,161589,Good
Religija,68,19,883,9833,240,0,2,11045,Good
Primijenjene_znanosti,39,22,4342,62429,117,0,4,66953,Good
Kalendar,57,15,482,22631,161,0,38,23384,Good
Kultura,96,36,8187,86711,210,0,3,95243,Good
Biologija,93,32,8794,71966,220,0,1,81106,Good
Jezikoslovlje,107,24,1519,9092,178,0,6,10926,Good
Države_u_Europi,0,50,7462,84639,192,0,3,92346,Good
Scenska_umjetnost,17,9,71,2822,78,0,1,2998,Good
Kršćanstvo,172,31,607,6916,209,0,2,7937,Good
Tehnologija,158,23,867,12462,165,0,1,13676,Good
Znanje,3,4,17939,181182,105,0,7,199240,Good
Umjetnost,54,22,4410,61900,206,0,2,66594,Good
Politika_Hrvatske,57,11,863,20866,56,0,1,21854,Good
Glazba,138,36,1081,12079,217,0,1,13552,Good
Znanost,65,33,17936,181151,239,0,7,199431,Good
Geologija,73,22,10762,120982,165,0,3,132007,Good
Astronomija,162,23,265,10773,215,0,1,11439,Good
Matematika,142,19,56,861,227,0,1,1306,Good
Fizika,92,23,1099,36231,201,0,7,37653,Good
Povijest_Rusije,147,10,53,905,113,0,1,1229,Good
Ekonomija,85,23,1344,18575,182,0,1,20210,Good
Filozofija,106,17,1076,34825,199,0,7,36230,Good
Geografija,47,14,11185,122347,244,0,1,133838,Good
Povijest_Grčke,48,8,72,807,102,0,8,1045,Good
Fizička_geografija,44,7,10742,120697,95,0,1,131586,Good
Kiparstvo,42,7,51,1091,108,0,3,1302,Good
Kemija,256,25,721,10165,210,0,1,11378,Good
Antropogeografija,21,9,10947,120959,87,0,1,132024,Good
Sveta_Stolica,33,6,30,490,49,0,3,611,Good
Komunikacije,75,15,428,9849,138,0,1,10506,Good
Medicina,42,24,304,4101,172,0,1,4644,Good
Indoeuropski_jezici,19,13,177,1638,145,0,1,1993,Good
Genealogija,15,3,5,190,83,0,1,297,Good
Povijest_filozofije,7,5,38,307,70,0,8,435,Good
Psihologija,218,10,119,1736,161,0,8,2252,Good
Povijest_Austrije,34,5,22,534,90,0,4,689,Good
Povijest_Italije,72,16,179,2585,106,0,2,2960,Good
Povijest_Mađarske,84,6,23,560,85,0,4,762,Good
Arhitektura,70,12,1990,32199,169,0,2,34442,Good
Ujedinjeno_Kraljevstvo,48,25,410,4763,207,0,1,5454,Good
Pismo,61,8,11,214,119,0,1,414,Good
Slikarstvo,79,9,133,1987,126,0,1,2335,Good
Promet,34,15,575,5828,167,0,2,6621,Good
Pravedna_uporaba,0,22,56,3,42,0,2,125,Bad
Slike_prema_autorskom_pravu,0,6,89,7,43,0,2,147,Bad
Wikipedijine_slike,0,8,134,8,79,0,1,230,Bad
Neptun,3,1,1,17,76,0,0,98,Bad
Enigmatika,13,1,1,20,53,0,1,89,Bad
Fizika_elementarnih_čestica,38,1,1,27,87,0,1,155,Bad
Uran,4,1,1,30,78,0,2,116,Bad
Crtači_stripa,23,1,1,36,40,0,1,102,Bad
Hrvatski_strip,6,1,1,36,3,0,1,48,Bad
Srednjovjekovna_filozofija,3,2,4,37,50,0,1,97,Bad
Uralski_savezni_okrug,5,6,6,38,38,0,3,96,Bad
Religija_u_Japanu,3,2,4,43,56,0,6,114,Bad
Astronomija_u_Hrvatskoj,22,2,2,44,8,0,2,80,Bad
Povijest_Crne_Gore_1989._-_2006.,16,2,4,49,0,0,24,95,Bad
Kriptologija,3,2,5,53,15,0,4,82,Bad
Indoarijski_narodi,7,3,7,55,20,0,2,94,Bad
Bosanska_i_humska_vlastela,32,5,5,56,10,0,9,117,Bad
Dalekoistočni_savezni_okrug,9,8,8,64,38,0,1,128,Bad
